Country,Date,Company,Amount,Violation
,ETid-2173,SPAIN,Spanish Data Protection Authority (aepd),2023-11-21
,ETid-2172,SPAIN,Spanish Data Protection Authority (aepd),2023-11-21
,ETid-2171,POLAND,Polish National Personal Data Protection Office (UODO),2023-12-20
,ETid-2170,UNITED KINGDOM,Information Commissioner (ICO),2023-12-13
,ETid-2169,FRANCE,French Data Protection Authority (CNIL),2023-12-22
,ETid-2168,FRANCE,French Data Protection Authority (CNIL),2023-12-22
,ETid-2167,FRANCE,French Data Protection Authority (CNIL),2023-12-22
,ETid-2166,FRANCE,French Data Protection Authority (CNIL),2023-12-22
,ETid-2165,ITALY,Italian Data Protection Authority (Garante),2023-11-16
,ETid-2164,ITALY,Italian Data Protection Authority (Garante),2023-11-16
,ETid-2163,SPAIN,Spanish Data Protection Authority (aepd),2023-11-03
,ETid-2162,SPAIN,Spanish Data Protection Authority (aepd),2023-11-07
,ETid-2161,SPAIN,Spanish Data Protection Authority (aepd),2023-11-07
,ETid-2160,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2023-12-15
,ETid-2159,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2023-12-11
,ETid-2158,SPAIN,Spanish Data Protection Authority (aepd),2023-10-19
,ETid-2157,SPAIN,Spanish Data Protection Authority (aepd),2023-10-26
,ETid-2156,SPAIN,Spanish Data Protection Authority (aepd),2023-10-23
,ETid-2155,FRANCE,French Data Protection Authority (CNIL),2023-12-12
,ETid-2154,ITALY,Italian Data Protection Authority (Garante),2023-11-16
,ETid-2153,ICELAND,Icelandic data protection authority ('Persónuvernd'),2023-12-06
,ETid-2152,POLAND,Polish National Personal Data Protection Office (UODO),2023-08-30
,ETid-2151,POLAND,Polish National Personal Data Protection Office (UODO),2023-11-16
,ETid-2150,SPAIN,Spanish Data Protection Authority (aepd),2023-10-28
,ETid-2149,ITALY,Italian Data Protection Authority (Garante),2023-10-26
,ETid-2148,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2023-12-07
,ETid-2147,GREECE,Hellenic Data Protection Authority (HDPA),2023-11-10
,ETid-2146,GREECE,Hellenic Data Protection Authority (HDPA),2023-11-07
,ETid-2145,ITALY,Italian Data Protection Authority (Garante),2023-10-12
,ETid-2144,CYPRUS,Cypriot Data Protection Commissioner,2023-11-22
,ETid-2143,SPAIN,Spanish Data Protection Authority (aepd),2023-10-11
,ETid-2142,ICELAND,Icelandic data protection authority ('Persónuvernd'),2023-12-06
,ETid-2141,ICELAND,Icelandic data protection authority ('Persónuvernd'),2023-12-06
,ETid-2140,ICELAND,Icelandic data protection authority ('Persónuvernd'),2023-12-06
,ETid-2139,ICELAND,Icelandic data protection authority ('Persónuvernd'),2023-12-06
,ETid-2138,POLAND,Polish National Personal Data Protection Office (UODO),2023-10-08
,ETid-2137,SWEDEN,Data Protection Authority of Sweden,2023-11-28
,ETid-2136,NORWAY,Norwegian Supervisory Authority (Datatilsynet),2023-11-27
,ETid-2135,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2023-06-20
,ETid-2134,SPAIN,Spanish Data Protection Authority (aepd),2023-11-22
,ETid-2133,SPAIN,Spanish Data Protection Authority (aepd),2023-11-17
,ETid-2132,THE NETHERLANDS,Dutch Supervisory Authority for Data Protection (AP),2023-11-02
,ETid-2131,SPAIN,Spanish Data Protection Authority (aepd),2023-11-27
,ETid-2130,AUSTRIA,Austrian Data Protection Authority (dsb),2023-09-26
,ETid-2129,SPAIN,Spanish Data Protection Authority (aepd),2023-11-20
,ETid-2128,SPAIN,Spanish Data Protection Authority (aepd),2023-11-24
,ETid-2127,SPAIN,Spanish Data Protection Authority (aepd),2023-11-24
,ETid-2126,SPAIN,Spanish Data Protection Authority (aepd),2023-11-22
,ETid-2125,SPAIN,Spanish Data Protection Authority (aepd),2023-11-20
,ETid-2124,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2023-11-20
,ETid-2123,SPAIN,Spanish Data Protection Authority (aepd),2023-11-16
,ETid-2122,LUXEMBOURG,National Commission for Data Protection (CNPD),2023-09-21
,ETid-2121,SPAIN,Spanish Data Protection Authority (aepd),2023-11-16
,ETid-2120,SPAIN,Spanish Data Protection Authority (aepd),2023-11-16
,ETid-2119,SPAIN,Spanish Data Protection Authority (aepd),2023-11-16
,ETid-2118,ITALY,Italian Data Protection Authority (Garante),2023-08-31
,ETid-2117,GREECE,Hellenic Data Protection Authority (HDPA),2023-09-25
,ETid-2116,GREECE,Hellenic Data Protection Authority (HDPA),2023-10-11
,ETid-2115,SPAIN,Spanish Data Protection Authority (aepd),2023-11-15
,ETid-2114,ITALY,Italian Data Protection Authority (Garante),2023-07-18
,ETid-2113,ITALY,Italian Data Protection Authority (Garante),2023-07-18
,ETid-2112,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2023-11-13
,ETid-2111,ITALY,Italian Data Protection Authority (Garante),2023-09-14
,ETid-2110,ITALY,Italian Data Protection Authority (Garante),2023-10-12
,ETid-2109,ITALY,Italian Data Protection Authority (Garante),2023-09-28
,ETid-2108,ITALY,Italian Data Protection Authority (Garante),2023-09-28
,ETid-2107,ITALY,Italian Data Protection Authority (Garante),2023-09-28
,ETid-2106,SPAIN,Spanish Data Protection Authority (aepd),2023-11-02
,ETid-2105,ITALY,Italian Data Protection Authority (Garante),2023-09-28
,ETid-2104,SPAIN,Spanish Data Protection Authority (aepd),2023-09-23
,ETid-2103,SWEDEN,Data Protection Authority of Sweden,2023-11-07
,ETid-2102,SPAIN,Spanish Data Protection Authority (aepd),2023-11-13
,ETid-2101,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2023-11-03
,ETid-2100,SPAIN,Spanish Data Protection Authority (aepd),2023-11-06
,ETid-2099,SPAIN,Spanish Data Protection Authority (aepd),2023-11-06
,ETid-2098,SPAIN,Spanish Data Protection Authority (aepd),2023-11-06
,ETid-2097,SPAIN,Spanish Data Protection Authority (aepd),2023-11-07
,ETid-2096,SPAIN,Spanish Data Protection Authority (aepd),2023-11-06
,ETid-2095,ITALY,Italian Data Protection Authority (Garante),2023-09-28
,ETid-2094,SPAIN,Spanish Data Protection Authority (aepd),2023-11-03
,ETid-2093,SPAIN,Spanish Data Protection Authority (aepd),2023-10-18
,ETid-2092,SPAIN,Spanish Data Protection Authority (aepd),2023-10-18
,ETid-2091,SPAIN,Spanish Data Protection Authority (aepd),2023-10-20
,ETid-2090,SPAIN,Spanish Data Protection Authority (aepd),2023-10-31
,ETid-2089,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2023-10-27
,ETid-2088,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2023-10-25
,ETid-2087,ITALY,Italian Data Protection Authority (Garante),2023-07-18
,ETid-2086,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2023-10-24
,ETid-2085,ITALY,Italian Data Protection Authority (Garante),2023-09-14
,ETid-2084,ITALY,Italian Data Protection Authority (Garante),2023-08-31
,ETid-2083,ITALY,Italian Data Protection Authority (Garante),2023-08-31
,ETid-2082,POLAND,Polish National Personal Data Protection Office (UODO),2023-07-18
,ETid-2081,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2023-10-02
,ETid-2080,ITALY,Italian Data Protection Authority (Garante),2023-09-28
,ETid-2079,SPAIN,Spanish Data Protection Authority (aepd),2023-10-25
,ETid-2078,SPAIN,Spanish Data Protection Authority (aepd),2023-10-30
,ETid-2077,ITALY,Italian Data Protection Authority (Garante),2023-09-28
,ETid-2076,AUSTRIA,Austrian Data Protection Authority (dsb),2023-06-16
,ETid-2075,ITALY,Italian Data Protection Authority (Garante),2023-09-14
,ETid-2074,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2023-10-20
,ETid-2073,ITALY,Italian Data Protection Authority (Garante),2023-09-14
,ETid-2072,FRANCE,French Data Protection Authority (CNIL),2023-10-12
,ETid-2071,ITALY,Italian Data Protection Authority (Garante),2023-09-14
,ETid-2070,SWEDEN,Data Protection Authority of Sweden,2023-10-17
,ETid-2069,SPAIN,Spanish Data Protection Authority (aepd),2023-10-15
,ETid-2068,ITALY,Italian Data Protection Authority (Garante),2023-09-14
,ETid-2067,SWEDEN,Data Protection Authority of Sweden (Integritetsskyddsmyndigheten),2023-10-03
,ETid-2066,CYPRUS,Cypriot Data Protection Commissioner,2023
,ETid-2065,SPAIN,Spanish Data Protection Authority (aepd),2023-10-11
,ETid-2064,SPAIN,Spanish Data Protection Authority (aepd),2023-10-11
,ETid-2063,CROATIA,Croatian Data Protection Authority (azop),2023-10-05
,ETid-2062,CROATIA,Croatian Data Protection Authority (azop),2023-09-14
,ETid-2061,CROATIA,Croatian Data Protection Authority (azop),2023-09-14
,ETid-2060,CROATIA,Croatian Data Protection Authority (azop),2023-09-26
,ETid-2059,CROATIA,Croatian Data Protection Authority (azop),2023-09-13
,ETid-2058,SPAIN,Spanish Data Protection Authority (aepd),2023-10-09
,ETid-2057,SPAIN,Spanish Data Protection Authority (aepd),2023-10-09
,ETid-2056,SPAIN,Spanish Data Protection Authority (aepd),2023-10-10
,ETid-2055,SPAIN,Spanish Data Protection Authority (aepd),2023-10-10
,ETid-2054,ITALY,Italian Data Protection Authority (Garante),2023-07-18
,ETid-2053,POLAND,Polish National Personal Data Protection Office (UODO),2023-07-12
,ETid-2052,FINLAND,Deputy Data Protection Ombudsman,2023-09-04
,ETid-2051,ITALY,Italian Data Protection Authority (Garante),2023-07-18
,ETid-2050,CYPRUS,Cypriot Data Protection Commissioner,2023
,ETid-2049,SPAIN,Spanish Data Protection Authority (aepd),2023-10-05
,ETid-2048,SPAIN,Spanish Data Protection Authority (aepd),2023-09-25
,ETid-2047,ITALY,Italian Data Protection Authority (Garante),2023-08-31
,ETid-2046,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2023-09-25
,ETid-2045,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2023-09-26
,ETid-2044,FRANCE,French Data Protection Authority (CNIL),2023-09-18
,ETid-2043,SPAIN,Spanish Data Protection Authority (aepd),2023-09-27
,ETid-2042,SPAIN,Spanish Data Protection Authority (aepd),2023-09-26
,ETid-2041,SPAIN,Spanish Data Protection Authority (aepd),2023-09-26
,ETid-2040,SPAIN,Spanish Data Protection Authority (aepd),2023-09-25
,ETid-2039,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2023-06-22
,ETid-2038,SPAIN,Spanish Data Protection Authority (aepd),2023-08-30
,ETid-2037,ITALY,Italian Data Protection Authority (Garante),2023-07-18
,ETid-2036,SPAIN,Spanish Data Protection Authority (aepd),2023-09-07
,ETid-2035,SPAIN,Spanish Data Protection Authority (aepd),2023-09-21
,ETid-2034,SPAIN,Spanish Data Protection Authority (aepd),2023-09-21
,ETid-2033,ITALY,Italian Data Protection Authority (Garante),2023-07-06
,ETid-2032,IRELAND,Data Protection Authority of Ireland,2023-09-01
,ETid-2031,FINLAND,Deputy Data Protection Ombudsman,2023-09-11
,ETid-2030,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2023-09-18
,ETid-2029,ICELAND,Icelandic data protection authority ('Persónuvernd'),2023-09-06
,ETid-2028,SPAIN,Spanish Data Protection Authority (aepd),2023-08-30
,ETid-2027,SPAIN,Spanish Data Protection Authority (aepd),2023-09-01
,ETid-2026,SPAIN,Spanish Data Protection Authority (aepd),2023-09-05
,ETid-2025,SPAIN,Spanish Data Protection Authority (aepd),2023-09-19
,ETid-2024,SPAIN,Spanish Data Protection Authority (aepd),2023-09-19
,ETid-2023,ITALY,Italian Data Protection Authority (Garante),2023-06-22
,ETid-2022,ITALY,Italian Data Protection Authority (Garante),2023-06-08
,ETid-2021,SWEDEN,Data Protection Authority of Sweden,2023-08-28
,ETid-2020,SPAIN,Spanish Data Protection Authority (aepd),2023-08-28
,ETid-2019,SPAIN,Spanish Data Protection Authority (aepd),2023-08-29
,ETid-2018,SPAIN,Spanish Data Protection Authority (aepd),2023-08-30
,ETid-2017,SPAIN,Spanish Data Protection Authority (aepd),2023-08-30
,ETid-2016,SPAIN,Spanish Data Protection Authority (aepd),2023-08-30
,ETid-2015,ITALY,Italian Data Protection Authority (Garante),2023-07-18
,ETid-2014,ITALY,Italian Data Protection Authority (Garante),2023-07-18
,ETid-2013,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2023-08-21
,ETid-2012,SPAIN,Spanish Data Protection Authority (aepd),2023-08-28
,ETid-2011,SPAIN,Spanish Data Protection Authority (aepd),2023-08-28
,ETid-2010,SPAIN,Spanish Data Protection Authority (aepd),2023-08-25
,ETid-2009,SPAIN,Spanish Data Protection Authority (aepd),2023-08-23
,ETid-2008,SPAIN,Spanish Data Protection Authority (aepd),2023-08-16
,ETid-2007,SPAIN,Spanish Data Protection Authority (aepd),2023-08-18
,ETid-2006,ITALY,Italian Data Protection Authority (Garante),2023-07-06
,ETid-2005,SPAIN,Spanish Data Protection Authority (aepd),2023-08-11
,ETid-2004,SPAIN,Spanish Data Protection Authority (aepd),2023-08-16
,ETid-2003,SPAIN,Spanish Data Protection Authority (aepd),2023-08-16
,ETid-2002,SPAIN,Spanish Data Protection Authority (aepd),2023-08-11
,ETid-2001,SPAIN,Spanish Data Protection Authority (aepd),2023-08-11
,ETid-2000,ITALY,Italian Data Protection Authority (Garante),2023-06-01
,ETid-1999,SPAIN,Spanish Data Protection Authority (aepd),2023-08-02
,ETid-1998,SPAIN,Spanish Data Protection Authority (aepd),2023-08-08
,ETid-1997,ITALY,Italian Data Protection Authority (Garante),2023-06-01
,ETid-1996,SPAIN,Spanish Data Protection Authority (aepd),2023-08-08
,ETid-1995,GERMANY,Data Protection Authority of Berlin,2023
,ETid-1994,ITALY,Italian Data Protection Authority (Garante),2023-06-01
,ETid-1993,ITALY,Italian Data Protection Authority (Garante),2023-06-01
,ETid-1992,SPAIN,Spanish Data Protection Authority (aepd),2023-07-27
,ETid-1991,SPAIN,Spanish Data Protection Authority (aepd),2023-07-27
,ETid-1990,ITALY,Italian Data Protection Authority (Garante),2023-06-07
,ETid-1989,SPAIN,Spanish Data Protection Authority (aepd),2023-07-27
,ETid-1988,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2023-08-03
,ETid-1987,SPAIN,Spanish Data Protection Authority (aepd),2023-07-31
,ETid-1986,SPAIN,Spanish Data Protection Authority (aepd),2023-08-01
,ETid-1985,SPAIN,Spanish Data Protection Authority (aepd),2023-08-01
,ETid-1984,SPAIN,Spanish Data Protection Authority (aepd),2023-08-01
,ETid-1983,SPAIN,Spanish Data Protection Authority (aepd),2023-08-01
,ETid-1982,POLAND,Polish National Personal Data Protection Office (UODO),2023-01-25
,ETid-1981,POLAND,Polish National Personal Data Protection Office (UODO),2023-05-31
,ETid-1980,POLAND,Polish National Personal Data Protection Office (UODO),2023-06-02
,ETid-1979,ITALY,Italian Data Protection Authority (Garante),2023-06-01
,ETid-1978,POLAND,Polish National Personal Data Protection Office (UODO),2023-06-21
,ETid-1977,ITALY,Italian Data Protection Authority (Garante),2023-04-14
,ETid-1976,ITALY,Italian Data Protection Authority (Garante),2023-05-17
,ETid-1975,GERMANY,Data Protection Authority of Thüringen,2022
,ETid-1974,GERMANY,Data Protection Authority of Thüringen,2022
,ETid-1973,LITHUANIA,Lithuanian Data Protection Authority (VDAI),2023-04-20
,ETid-1972,SPAIN,Spanish Data Protection Authority (aepd),2023-07-26
,ETid-1971,SPAIN,Spanish Data Protection Authority (aepd),2023-07-26
,ETid-1970,SPAIN,Spanish Data Protection Authority (aepd),2023-07-25
,ETid-1969,SPAIN,Spanish Data Protection Authority (aepd),2023-07-24
,ETid-1968,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2023-07-18
,ETid-1967,SPAIN,Spanish Data Protection Authority (aepd),2023-07-12
,ETid-1966,SPAIN,Spanish Data Protection Authority (aepd),2023-07-16
,ETid-1965,IRELAND,Data Protection Authority of Ireland,2023-06-16
,ETid-1964,SPAIN,Spanish Data Protection Authority (aepd),2023-07-17
,ETid-1963,SPAIN,Spanish Data Protection Authority (aepd),2023-07-21
,ETid-1962,SPAIN,Spanish Data Protection Authority (aepd),2023-07-18
,ETid-1961,POLAND,Polish National Personal Data Protection Office (UODO),2023-05-31
,ETid-1960,SPAIN,Spanish Data Protection Authority (aepd),2023-07-20
,ETid-1959,SPAIN,Spanish Data Protection Authority (aepd),2023-07-20
,ETid-1958,SPAIN,Spanish Data Protection Authority (aepd),2023-07-12
,ETid-1957,SPAIN,Spanish Data Protection Authority (aepd),2023-06-07
,ETid-1956,SPAIN,Spanish Data Protection Authority (aepd),2023-06-06
,ETid-1955,SPAIN,Spanish Data Protection Authority (aepd),2023-05-29
,ETid-1954,SPAIN,Spanish Data Protection Authority (aepd),2023-03-30
,ETid-1953,SPAIN,Spanish Data Protection Authority (aepd),2023-07-04
,ETid-1952,ICELAND,Icelandic data protection authority ('Persónuvernd'),2023-06-27
,ETid-1951,ITALY,Italian Data Protection Authority (Garante),2023-04-27
,ETid-1950,ITALY,Italian Data Protection Authority (Garante),2023-05-17
,ETid-1949,SPAIN,Spanish Data Protection Authority (aepd),2023-07-10
,ETid-1948,ICELAND,Icelandic data protection authority ('Persónuvernd'),2023-06-27
,ETid-1947,SPAIN,Spanish Data Protection Authority (aepd),2023-05-29
,ETid-1946,ICELAND,Icelandic data protection authority ('Persónuvernd'),2023-06-27
,ETid-1945,SPAIN,Spanish Data Protection Authority (aepd),2023-07-05
,ETid-1944,SPAIN,Spanish Data Protection Authority (aepd),2023-07-07
,ETid-1943,SPAIN,Spanish Data Protection Authority (aepd),2023-07-07
,ETid-1942,SPAIN,Spanish Data Protection Authority (aepd),2023-07-07
,ETid-1941,SPAIN,Spanish Data Protection Authority (aepd),2023-07-03
,ETid-1940,ICELAND,Icelandic data protection authority ('Persónuvernd'),2023-07-03
,ETid-1939,SPAIN,Spanish Data Protection Authority (aepd),2023-07-04
,ETid-1938,SWEDEN,Data Protection Authority of Sweden,2023-06-30
,ETid-1937,SWEDEN,Data Protection Authority of Sweden,2023-06-30
,ETid-1936,SPAIN,Spanish Data Protection Authority (aepd),2023-06-30
,ETid-1935,ITALY,Italian Data Protection Authority (Garante),2023-05-17
,ETid-1934,SPAIN,Spanish Data Protection Authority (aepd),2023-06-29
,ETid-1933,ICELAND,Icelandic data protection authority ('Persónuvernd'),2023-06-28
,ETid-1932,ITALY,Italian Data Protection Authority (Garante),2023-05-17
,ETid-1931,ITALY,Italian Data Protection Authority (Garante),2023-04-27
,ETid-1930,ITALY,Italian Data Protection Authority (Garante),2023-04-27
,ETid-1929,POLAND,Polish National Personal Data Protection Office (UODO),2023-05-16
,ETid-1928,SWEDEN,Data Protection Authority of Sweden,2023-06-26
,ETid-1927,ITALY,Italian Data Protection Authority (Garante),2023-04-13
